"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"02.08.2023 14:00 - 02.08.2023 14:15","58085","59222"
"02.08.2023 14:15 - 02.08.2023 14:30","57855","59304"
"02.08.2023 14:30 - 02.08.2023 14:45","57475","59043"
"02.08.2023 14:45 - 02.08.2023 15:00","57269","59197"
"02.08.2023 15:00 - 02.08.2023 15:15","56920","59137"
"02.08.2023 15:15 - 02.08.2023 15:30","56412","59034"
"02.08.2023 15:30 - 02.08.2023 15:45","56281","58686"
"02.08.2023 15:45 - 02.08.2023 16:00","55636","57923"
"02.08.2023 16:00 - 02.08.2023 16:15","55341","57387"
"02.08.2023 16:15 - 02.08.2023 16:30","54993","57361"
"02.08.2023 16:30 - 02.08.2023 16:45","54905","57183"
"02.08.2023 16:45 - 02.08.2023 17:00","54615","56680"
"02.08.2023 17:00 - 02.08.2023 17:15","54546","56403"
"02.08.2023 17:15 - 02.08.2023 17:30","54216","56052"
"02.08.2023 17:30 - 02.08.2023 17:45","54301","56341"
"02.08.2023 17:45 - 02.08.2023 18:00","54481","56390"
"02.08.2023 18:00 - 02.08.2023 18:15","54314","56256"
"02.08.2023 18:15 - 02.08.2023 18:30","54102","56030"
"02.08.2023 18:30 - 02.08.2023 18:45","54089","55475"
"02.08.2023 18:45 - 02.08.2023 19:00","54108","55260"
"02.08.2023 19:00 - 02.08.2023 19:15","54021","55282"
"02.08.2023 19:15 - 02.08.2023 19:30","53531","55056"
"02.08.2023 19:30 - 02.08.2023 19:45","53188","55185"
"02.08.2023 19:45 - 02.08.2023 20:00","52700","54520"
"02.08.2023 20:00 - 02.08.2023 20:15","51881","54263"
"02.08.2023 20:15 - 02.08.2023 20:30","51161","53734"
"02.08.2023 20:30 - 02.08.2023 20:45","50587","53009"
"02.08.2023 20:45 - 02.08.2023 21:00","50088","52054"
"02.08.2023 21:00 - 02.08.2023 21:15","49746","51518"
"02.08.2023 21:15 - 02.08.2023 21:30","49285","51302"
"02.08.2023 21:30 - 02.08.2023 21:45","48604","50900"
"02.08.2023 21:45 - 02.08.2023 22:00","47663","50396"
"02.08.2023 22:00 - 02.08.2023 22:15","46956","50091"
"02.08.2023 22:15 - 02.08.2023 22:30","46018","49518"
"02.08.2023 22:30 - 02.08.2023 22:45","45104","48421"
"02.08.2023 22:45 - 02.08.2023 23:00","44021","47707"
"02.08.2023 23:00 - 02.08.2023 23:15","43376","46756"
"02.08.2023 23:15 - 02.08.2023 23:30","42628","45902"
"02.08.2023 23:30 - 02.08.2023 23:45","42013","45069"
"02.08.2023 23:45 - 03.08.2023 00:00","41571","44371"
"03.08.2023 00:00 - 03.08.2023 00:15","40025","43992"
"03.08.2023 00:15 - 03.08.2023 00:30","39623","43335"
"03.08.2023 00:30 - 03.08.2023 00:45","39197","42756"
"03.08.2023 00:45 - 03.08.2023 01:00","38857","42264"
"03.08.2023 01:00 - 03.08.2023 01:15","38361","41646"
"03.08.2023 01:15 - 03.08.2023 01:30","38219","41431"
"03.08.2023 01:30 - 03.08.2023 01:45","37959","41180"
"03.08.2023 01:45 - 03.08.2023 02:00","37785","41096"
"03.08.2023 02:00 - 03.08.2023 02:15","37490","40731"
"03.08.2023 02:15 - 03.08.2023 02:30","37424","40523"
"03.08.2023 02:30 - 03.08.2023 02:45","37417","40715"
"03.08.2023 02:45 - 03.08.2023 03:00","37493","41009"
"03.08.2023 03:00 - 03.08.2023 03:15","37773","41163"
"03.08.2023 03:15 - 03.08.2023 03:30","37957","41165"
"03.08.2023 03:30 - 03.08.2023 03:45","38077","41189"
"03.08.2023 03:45 - 03.08.2023 04:00","38402","41184"
"03.08.2023 04:00 - 03.08.2023 04:15","39079","41247"
"03.08.2023 04:15 - 03.08.2023 04:30","39484","41544"
"03.08.2023 04:30 - 03.08.2023 04:45","40028","41852"
"03.08.2023 04:45 - 03.08.2023 05:00","40413","42368"
"03.08.2023 05:00 - 03.08.2023 05:15","41591","43623"
"03.08.2023 05:15 - 03.08.2023 05:30","42400","44441"
"03.08.2023 05:30 - 03.08.2023 05:45","43511","45167"
"03.08.2023 05:45 - 03.08.2023 06:00","44511","46095"
"03.08.2023 06:00 - 03.08.2023 06:15","45962","48389"
"03.08.2023 06:15 - 03.08.2023 06:30","47150","49999"
"03.08.2023 06:30 - 03.08.2023 06:45","48181","51196"
"03.08.2023 06:45 - 03.08.2023 07:00","49370","52153"
"03.08.2023 07:00 - 03.08.2023 07:15","50822","53330"
"03.08.2023 07:15 - 03.08.2023 07:30","51970","54300"
"03.08.2023 07:30 - 03.08.2023 07:45","53002","55576"
"03.08.2023 07:45 - 03.08.2023 08:00","53793","56226"
"03.08.2023 08:00 - 03.08.2023 08:15","54722","56918"
"03.08.2023 08:15 - 03.08.2023 08:30","55451","57461"
"03.08.2023 08:30 - 03.08.2023 08:45","55998","58036"
"03.08.2023 08:45 - 03.08.2023 09:00","56000","58254"
"03.08.2023 09:00 - 03.08.2023 09:15","56304","57849"
"03.08.2023 09:15 - 03.08.2023 09:30","56727","57995"
"03.08.2023 09:30 - 03.08.2023 09:45","57409","58544"
"03.08.2023 09:45 - 03.08.2023 10:00","57691","58873"
"03.08.2023 10:00 - 03.08.2023 10:15","58382","59356"
"03.08.2023 10:15 - 03.08.2023 10:30","58612","59762"
"03.08.2023 10:30 - 03.08.2023 10:45","58845","60146"
"03.08.2023 10:45 - 03.08.2023 11:00","59294","60379"
"03.08.2023 11:00 - 03.08.2023 11:15","59828","60650"
"03.08.2023 11:15 - 03.08.2023 11:30","60050","61114"
"03.08.2023 11:30 - 03.08.2023 11:45","60225","61254"
"03.08.2023 11:45 - 03.08.2023 12:00","60057","61154"
"03.08.2023 12:00 - 03.08.2023 12:15","60298","60825"
"03.08.2023 12:15 - 03.08.2023 12:30","60034","60482"
"03.08.2023 12:30 - 03.08.2023 12:45","60059","60393"
"03.08.2023 12:45 - 03.08.2023 13:00","59801","59841"
"03.08.2023 13:00 - 03.08.2023 13:15","59638","59406"
"03.08.2023 13:15 - 03.08.2023 13:30","59555","59092"
"03.08.2023 13:30 - 03.08.2023 13:45","59260","58449"
"03.08.2023 13:45 - 03.08.2023 14:00","59363","57565"
"03.08.2023 14:00 - 03.08.2023 14:15","58853","57271"
"03.08.2023 14:15 - 03.08.2023 14:30","58378","57082"
"03.08.2023 14:30 - 03.08.2023 14:45","57937","56811"
"03.08.2023 14:45 - 03.08.2023 15:00","58067","56496"
"03.08.2023 15:00 - 03.08.2023 15:15","57953","56304"
"03.08.2023 15:15 - 03.08.2023 15:30","57678","55652"
"03.08.2023 15:30 - 03.08.2023 15:45","57138","55244"
"03.08.2023 15:45 - 03.08.2023 16:00","56284","54688"
"03.08.2023 16:00 - 03.08.2023 16:15","55477","55296"
"03.08.2023 16:15 - 03.08.2023 16:30","54743","55343"
"03.08.2023 16:30 - 03.08.2023 16:45","54147","55348"
"03.08.2023 16:45 - 03.08.2023 17:00","53997","55250"
"03.08.2023 17:00 - 03.08.2023 17:15","53588","55878"
"03.08.2023 17:15 - 03.08.2023 17:30","53489","56117"
"03.08.2023 17:30 - 03.08.2023 17:45","53745","56107"
"03.08.2023 17:45 - 03.08.2023 18:00","53596","56333"
"03.08.2023 18:00 - 03.08.2023 18:15","53291","55978"
"03.08.2023 18:15 - 03.08.2023 18:30","53009","55881"
"03.08.2023 18:30 - 03.08.2023 18:45","52949","55659"
"03.08.2023 18:45 - 03.08.2023 19:00","53109","55577"
"03.08.2023 19:00 - 03.08.2023 19:15","53194","55858"
"03.08.2023 19:15 - 03.08.2023 19:30","52673","55477"
"03.08.2023 19:30 - 03.08.2023 19:45","52293","54996"
"03.08.2023 19:45 - 03.08.2023 20:00","51857","54357"
"03.08.2023 20:00 - 03.08.2023 20:15","51055","53540"
"03.08.2023 20:15 - 03.08.2023 20:30","50122","52723"
"03.08.2023 20:30 - 03.08.2023 20:45","49479","52226"
"03.08.2023 20:45 - 03.08.2023 21:00","48860","51476"
"03.08.2023 21:00 - 03.08.2023 21:15","48095","51087"
"03.08.2023 21:15 - 03.08.2023 21:30","47894","51149"
"03.08.2023 21:30 - 03.08.2023 21:45","47400","50627"
"03.08.2023 21:45 - 03.08.2023 22:00","46613","49824"
"03.08.2023 22:00 - 03.08.2023 22:15","46214","49029"
"03.08.2023 22:15 - 03.08.2023 22:30","45406","48159"
"03.08.2023 22:30 - 03.08.2023 22:45","44428","47186"
"03.08.2023 22:45 - 03.08.2023 23:00","43633","46366"
"03.08.2023 23:00 - 03.08.2023 23:15","42590","45181"
"03.08.2023 23:15 - 03.08.2023 23:30","41908","44365"
"03.08.2023 23:30 - 03.08.2023 23:45","41255","43844"
"03.08.2023 23:45 - 04.08.2023 00:00","40889","43177"
"04.08.2023 00:00 - 04.08.2023 00:15","40751","42781"
"04.08.2023 00:15 - 04.08.2023 00:30","40605","42245"
"04.08.2023 00:30 - 04.08.2023 00:45","40333","41733"
"04.08.2023 00:45 - 04.08.2023 01:00","39981","41266"
"04.08.2023 01:00 - 04.08.2023 01:15","39540","40644"
"04.08.2023 01:15 - 04.08.2023 01:30","39206","40245"
"04.08.2023 01:30 - 04.08.2023 01:45","38739","39946"
"04.08.2023 01:45 - 04.08.2023 02:00","38484","39564"
"04.08.2023 02:00 - 04.08.2023 02:15","38228","39018"
"04.08.2023 02:15 - 04.08.2023 02:30","38129","38785"
"04.08.2023 02:30 - 04.08.2023 02:45","38265","38739"
"04.08.2023 02:45 - 04.08.2023 03:00","38273","38599"
"04.08.2023 03:00 - 04.08.2023 03:15","38295","38744"
"04.08.2023 03:15 - 04.08.2023 03:30","38245","38847"
"04.08.2023 03:30 - 04.08.2023 03:45","38257","38757"
"04.08.2023 03:45 - 04.08.2023 04:00","38502","38821"
"04.08.2023 04:00 - 04.08.2023 04:15","39069","38965"
"04.08.2023 04:15 - 04.08.2023 04:30","39533","39140"
"04.08.2023 04:30 - 04.08.2023 04:45","40033","39555"
"04.08.2023 04:45 - 04.08.2023 05:00","40419","40088"
"04.08.2023 05:00 - 04.08.2023 05:15","41657","41138"
"04.08.2023 05:15 - 04.08.2023 05:30","42180","41766"
"04.08.2023 05:30 - 04.08.2023 05:45","42959","42599"
"04.08.2023 05:45 - 04.08.2023 06:00","43889","43761"
"04.08.2023 06:00 - 04.08.2023 06:15","45865","45839"
"04.08.2023 06:15 - 04.08.2023 06:30","47159","47265"
"04.08.2023 06:30 - 04.08.2023 06:45","48444","48269"
"04.08.2023 06:45 - 04.08.2023 07:00","49353","49391"
"04.08.2023 07:00 - 04.08.2023 07:15","50739","51338"
"04.08.2023 07:15 - 04.08.2023 07:30","50685","52415"
"04.08.2023 07:30 - 04.08.2023 07:45","51587","53136"
"04.08.2023 07:45 - 04.08.2023 08:00","52201","53888"
"04.08.2023 08:00 - 04.08.2023 08:15","53086","54888"
"04.08.2023 08:15 - 04.08.2023 08:30","53786","55626"
"04.08.2023 08:30 - 04.08.2023 08:45","54169","56281"
"04.08.2023 08:45 - 04.08.2023 09:00","54484","56536"
"04.08.2023 09:00 - 04.08.2023 09:15","55053","56921"
"04.08.2023 09:15 - 04.08.2023 09:30","55595","57517"
"04.08.2023 09:30 - 04.08.2023 09:45","55846","57721"
"04.08.2023 09:45 - 04.08.2023 10:00","55958","58017"
"04.08.2023 10:00 - 04.08.2023 10:15","56210","58060"
"04.08.2023 10:15 - 04.08.2023 10:30","56568","58282"
"04.08.2023 10:30 - 04.08.2023 10:45","56761","58306"
"04.08.2023 10:45 - 04.08.2023 11:00","56993","58716"
"04.08.2023 11:00 - 04.08.2023 11:15","57240","58739"
"04.08.2023 11:15 - 04.08.2023 11:30","57569","58826"
"04.08.2023 11:30 - 04.08.2023 11:45","57816","58539"
"04.08.2023 11:45 - 04.08.2023 12:00","58053","58395"
"04.08.2023 12:00 - 04.08.2023 12:15","58308","58280"
"04.08.2023 12:15 - 04.08.2023 12:30","58273","57860"
"04.08.2023 12:30 - 04.08.2023 12:45","57874","57661"
"04.08.2023 12:45 - 04.08.2023 13:00","57740","57149"
"04.08.2023 13:00 - 04.08.2023 13:15","57689","57122"
"04.08.2023 13:15 - 04.08.2023 13:30","57280","56462"
"04.08.2023 13:30 - 04.08.2023 13:45","56936","55930"
"04.08.2023 13:45 - 04.08.2023 14:00","56555","55221"
"04.08.2023 14:00 - 04.08.2023 14:15","56346","54743"
"04.08.2023 14:15 - 04.08.2023 14:30","56479","54488"
"04.08.2023 14:30 - 04.08.2023 14:45","55995","54543"
"04.08.2023 14:45 - 04.08.2023 15:00","55550","54621"
"04.08.2023 15:00 - 04.08.2023 15:15","55670","54519"
"04.08.2023 15:15 - 04.08.2023 15:30","55503","54280"
"04.08.2023 15:30 - 04.08.2023 15:45","55084","54255"
"04.08.2023 15:45 - 04.08.2023 16:00","54591","53934"
"04.08.2023 16:00 - 04.08.2023 16:15","54357","53548"
"04.08.2023 16:15 - 04.08.2023 16:30","53631","53230"
"04.08.2023 16:30 - 04.08.2023 16:45","53550","52564"
"04.08.2023 16:45 - 04.08.2023 17:00","53012","52381"
"04.08.2023 17:00 - 04.08.2023 17:15","52742","52737"
"04.08.2023 17:15 - 04.08.2023 17:30","52466","52363"
"04.08.2023 17:30 - 04.08.2023 17:45","52574","52740"
"04.08.2023 17:45 - 04.08.2023 18:00","52521","52728"
"04.08.2023 18:00 - 04.08.2023 18:15","52010","52880"
"04.08.2023 18:15 - 04.08.2023 18:30","51512","52712"
"04.08.2023 18:30 - 04.08.2023 18:45","51413","52719"
"04.08.2023 18:45 - 04.08.2023 19:00","51126","52405"
"04.08.2023 19:00 - 04.08.2023 19:15","50746","52271"
"04.08.2023 19:15 - 04.08.2023 19:30","49983","51866"
"04.08.2023 19:30 - 04.08.2023 19:45","49451","51756"
"04.08.2023 19:45 - 04.08.2023 20:00","48958","51330"
"04.08.2023 20:00 - 04.08.2023 20:15","48488","50576"
"04.08.2023 20:15 - 04.08.2023 20:30","47880","49685"
"04.08.2023 20:30 - 04.08.2023 20:45","47630","49117"
"04.08.2023 20:45 - 04.08.2023 21:00","47450","48581"
"04.08.2023 21:00 - 04.08.2023 21:15","47146","48337"
"04.08.2023 21:15 - 04.08.2023 21:30","46923","48146"
"04.08.2023 21:30 - 04.08.2023 21:45","46446","47547"
"04.08.2023 21:45 - 04.08.2023 22:00","45678","47280"
"04.08.2023 22:00 - 04.08.2023 22:15","44911","46436"
"04.08.2023 22:15 - 04.08.2023 22:30","43911","45495"
"04.08.2023 22:30 - 04.08.2023 22:45","42806","44446"
"04.08.2023 22:45 - 04.08.2023 23:00","42046","43789"
"04.08.2023 23:00 - 04.08.2023 23:15","41235","43050"
"04.08.2023 23:15 - 04.08.2023 23:30","40384","42298"
"04.08.2023 23:30 - 04.08.2023 23:45","39861","41294"
"04.08.2023 23:45 - 05.08.2023 00:00","39502","40945"
"05.08.2023 00:00 - 05.08.2023 00:15","38941","40007"
"05.08.2023 00:15 - 05.08.2023 00:30","38527","39630"
"05.08.2023 00:30 - 05.08.2023 00:45","38041","39232"
"05.08.2023 00:45 - 05.08.2023 01:00","37686","38825"
"05.08.2023 01:00 - 05.08.2023 01:15","36827","38099"
"05.08.2023 01:15 - 05.08.2023 01:30","36472","37676"
"05.08.2023 01:30 - 05.08.2023 01:45","35986","37352"
"05.08.2023 01:45 - 05.08.2023 02:00","35814","36926"
"05.08.2023 02:00 - 05.08.2023 02:15","35688","36381"
"05.08.2023 02:15 - 05.08.2023 02:30","35316","36216"
"05.08.2023 02:30 - 05.08.2023 02:45","35171","35961"
"05.08.2023 02:45 - 05.08.2023 03:00","35072","35836"
"05.08.2023 03:00 - 05.08.2023 03:15","34784","35840"
"05.08.2023 03:15 - 05.08.2023 03:30","34659","35706"
"05.08.2023 03:30 - 05.08.2023 03:45","34551","35558"
"05.08.2023 03:45 - 05.08.2023 04:00","34567","35494"
"05.08.2023 04:00 - 05.08.2023 04:15","34841","35543"
"05.08.2023 04:15 - 05.08.2023 04:30","34767","35415"
"05.08.2023 04:30 - 05.08.2023 04:45","34868","35554"
"05.08.2023 04:45 - 05.08.2023 05:00","34811","35956"
"05.08.2023 05:00 - 05.08.2023 05:15","35084","36253"
"05.08.2023 05:15 - 05.08.2023 05:30","35037","36191"
"05.08.2023 05:30 - 05.08.2023 05:45","35056","36191"
"05.08.2023 05:45 - 05.08.2023 06:00","35076","36370"
"05.08.2023 06:00 - 05.08.2023 06:15","35168","37082"
"05.08.2023 06:15 - 05.08.2023 06:30","35648","37389"
"05.08.2023 06:30 - 05.08.2023 06:45","35834","37672"
"05.08.2023 06:45 - 05.08.2023 07:00","36157","38095"
"05.08.2023 07:00 - 05.08.2023 07:15","36798","38792"
"05.08.2023 07:15 - 05.08.2023 07:30","37452","39329"
"05.08.2023 07:30 - 05.08.2023 07:45","38436","40015"
"05.08.2023 07:45 - 05.08.2023 08:00","39087","40911"
"05.08.2023 08:00 - 05.08.2023 08:15","40137","41798"
"05.08.2023 08:15 - 05.08.2023 08:30","40956","42704"
"05.08.2023 08:30 - 05.08.2023 08:45","41845","43347"
"05.08.2023 08:45 - 05.08.2023 09:00","42365","43739"
"05.08.2023 09:00 - 05.08.2023 09:15","43250","44410"
"05.08.2023 09:15 - 05.08.2023 09:30","43725","44991"
"05.08.2023 09:30 - 05.08.2023 09:45","44368","45362"
"05.08.2023 09:45 - 05.08.2023 10:00","45022","45486"
"05.08.2023 10:00 - 05.08.2023 10:15","45662","45998"
"05.08.2023 10:15 - 05.08.2023 10:30","45776","46369"
"05.08.2023 10:30 - 05.08.2023 10:45","45681","46413"
"05.08.2023 10:45 - 05.08.2023 11:00","45922","46426"
"05.08.2023 11:00 - 05.08.2023 11:15","46097","46566"
"05.08.2023 11:15 - 05.08.2023 11:30","46138","47250"
"05.08.2023 11:30 - 05.08.2023 11:45","46625","47611"
"05.08.2023 11:45 - 05.08.2023 12:00","46846","47820"
"05.08.2023 12:00 - 05.08.2023 12:15","46783","47605"
"05.08.2023 12:15 - 05.08.2023 12:30","46528","47297"
"05.08.2023 12:30 - 05.08.2023 12:45","46400","47211"
"05.08.2023 12:45 - 05.08.2023 13:00","46106","46559"
"05.08.2023 13:00 - 05.08.2023 13:15","46128","46232"
"05.08.2023 13:15 - 05.08.2023 13:30","45509","45986"
"05.08.2023 13:30 - 05.08.2023 13:45","45109","45602"
"05.08.2023 13:45 - 05.08.2023 14:00","44991","45486"
"05.08.2023 14:00 - 05.08.2023 14:15","45183","45081"
"05.08.2023 14:15 - 05.08.2023 14:30","45267","44678"
"05.08.2023 14:30 - 05.08.2023 14:45","44665","44447"
"05.08.2023 14:45 - 05.08.2023 15:00","44577","43924"
"05.08.2023 15:00 - 05.08.2023 15:15","44568","44125"
"05.08.2023 15:15 - 05.08.2023 15:30","44224","43745"
"05.08.2023 15:30 - 05.08.2023 15:45","43867","43817"
"05.08.2023 15:45 - 05.08.2023 16:00","43465","43777"
"05.08.2023 16:00 - 05.08.2023 16:15","43016","43914"
"05.08.2023 16:15 - 05.08.2023 16:30","42636","44023"
"05.08.2023 16:30 - 05.08.2023 16:45","42617","43931"
"05.08.2023 16:45 - 05.08.2023 17:00","42722","44037"
"05.08.2023 17:00 - 05.08.2023 17:15","42531","44329"
"05.08.2023 17:15 - 05.08.2023 17:30","42352","44562"
"05.08.2023 17:30 - 05.08.2023 17:45","42523","44491"
"05.08.2023 17:45 - 05.08.2023 18:00","42856","44829"
"05.08.2023 18:00 - 05.08.2023 18:15","42945","45282"
"05.08.2023 18:15 - 05.08.2023 18:30","42553","45140"
"05.08.2023 18:30 - 05.08.2023 18:45","42628","44936"
"05.08.2023 18:45 - 05.08.2023 19:00","42300","44973"
"05.08.2023 19:00 - 05.08.2023 19:15","42350","44992"
"05.08.2023 19:15 - 05.08.2023 19:30","41935","44692"
"05.08.2023 19:30 - 05.08.2023 19:45","41606","44340"
"05.08.2023 19:45 - 05.08.2023 20:00","41316","44206"
"05.08.2023 20:00 - 05.08.2023 20:15","41171","43873"
"05.08.2023 20:15 - 05.08.2023 20:30","40616","43339"
"05.08.2023 20:30 - 05.08.2023 20:45","40410","42940"
"05.08.2023 20:45 - 05.08.2023 21:00","40141","42552"
"05.08.2023 21:00 - 05.08.2023 21:15","40076","42209"
"05.08.2023 21:15 - 05.08.2023 21:30","39976","42532"
"05.08.2023 21:30 - 05.08.2023 21:45","39686","42173"
"05.08.2023 21:45 - 05.08.2023 22:00","39262","41561"
"05.08.2023 22:00 - 05.08.2023 22:15","39122","41375"
"05.08.2023 22:15 - 05.08.2023 22:30","38368","40753"
"05.08.2023 22:30 - 05.08.2023 22:45","37683","39946"
"05.08.2023 22:45 - 05.08.2023 23:00","37084","39177"
"05.08.2023 23:00 - 05.08.2023 23:15","36052","38549"
"05.08.2023 23:15 - 05.08.2023 23:30","35477","38151"
"05.08.2023 23:30 - 05.08.2023 23:45","34972","37733"
"05.08.2023 23:45 - 06.08.2023 00:00","34590","37297"
"06.08.2023 00:00 - 06.08.2023 00:15","33954","36260"
"06.08.2023 00:15 - 06.08.2023 00:30","33460","35596"
"06.08.2023 00:30 - 06.08.2023 00:45","33134","35307"
"06.08.2023 00:45 - 06.08.2023 01:00","32827","34950"
"06.08.2023 01:00 - 06.08.2023 01:15","32579","34793"
"06.08.2023 01:15 - 06.08.2023 01:30","32240","34452"
"06.08.2023 01:30 - 06.08.2023 01:45","31986","34280"
"06.08.2023 01:45 - 06.08.2023 02:00","31757","33752"
"06.08.2023 02:00 - 06.08.2023 02:15","31487","33744"
"06.08.2023 02:15 - 06.08.2023 02:30","31351","33533"
"06.08.2023 02:30 - 06.08.2023 02:45","31128","33340"
"06.08.2023 02:45 - 06.08.2023 03:00","30947","33334"
"06.08.2023 03:00 - 06.08.2023 03:15","30933","33300"
"06.08.2023 03:15 - 06.08.2023 03:30","30824","33367"
"06.08.2023 03:30 - 06.08.2023 03:45","30687","33329"
"06.08.2023 03:45 - 06.08.2023 04:00","30721","32961"
"06.08.2023 04:00 - 06.08.2023 04:15","30915","33117"
"06.08.2023 04:15 - 06.08.2023 04:30","30882","33000"
"06.08.2023 04:30 - 06.08.2023 04:45","30963","33010"
"06.08.2023 04:45 - 06.08.2023 05:00","30790","32972"
"06.08.2023 05:00 - 06.08.2023 05:15","30665","32984"
"06.08.2023 05:15 - 06.08.2023 05:30","30564","33176"
"06.08.2023 05:30 - 06.08.2023 05:45","30561","33174"
"06.08.2023 05:45 - 06.08.2023 06:00","30389","33111"
"06.08.2023 06:00 - 06.08.2023 06:15","30494","33169"
"06.08.2023 06:15 - 06.08.2023 06:30","30718","33089"
"06.08.2023 06:30 - 06.08.2023 06:45","30787","33281"
"06.08.2023 06:45 - 06.08.2023 07:00","31130","33416"
"06.08.2023 07:00 - 06.08.2023 07:15","31822","34042"
"06.08.2023 07:15 - 06.08.2023 07:30","32498","34521"
"06.08.2023 07:30 - 06.08.2023 07:45","33171","35020"
"06.08.2023 07:45 - 06.08.2023 08:00","33685","35723"
"06.08.2023 08:00 - 06.08.2023 08:15","34872","36658"
"06.08.2023 08:15 - 06.08.2023 08:30","35746","37507"
"06.08.2023 08:30 - 06.08.2023 08:45","36583","38134"
"06.08.2023 08:45 - 06.08.2023 09:00","37663","38547"
"06.08.2023 09:00 - 06.08.2023 09:15","39254","39428"
"06.08.2023 09:15 - 06.08.2023 09:30","40216","40631"
"06.08.2023 09:30 - 06.08.2023 09:45","40649","41510"
"06.08.2023 09:45 - 06.08.2023 10:00","41148","42280"
"06.08.2023 10:00 - 06.08.2023 10:15","42392","42860"
"06.08.2023 10:15 - 06.08.2023 10:30","42905","43469"
"06.08.2023 10:30 - 06.08.2023 10:45","43506","43807"
"06.08.2023 10:45 - 06.08.2023 11:00","43636","44056"
"06.08.2023 11:00 - 06.08.2023 11:15","44280","44501"
"06.08.2023 11:15 - 06.08.2023 11:30","44681","45210"
"06.08.2023 11:30 - 06.08.2023 11:45","45101","45789"
"06.08.2023 11:45 - 06.08.2023 12:00","45544","46432"
"06.08.2023 12:00 - 06.08.2023 12:15","46404","46313"
"06.08.2023 12:15 - 06.08.2023 12:30","46445","46071"
"06.08.2023 12:30 - 06.08.2023 12:45","46005","46000"
"06.08.2023 12:45 - 06.08.2023 13:00","45626","45731"
"06.08.2023 13:00 - 06.08.2023 13:15","45739","45651"
"06.08.2023 13:15 - 06.08.2023 13:30","44929","45271"
"06.08.2023 13:30 - 06.08.2023 13:45","44983","45085"
"06.08.2023 13:45 - 06.08.2023 14:00","44393","45361"
"06.08.2023 14:00 - 06.08.2023 14:15","43677","44504"
"06.08.2023 14:15 - 06.08.2023 14:30","43769","44259"
"06.08.2023 14:30 - 06.08.2023 14:45","43701","44095"
"06.08.2023 14:45 - 06.08.2023 15:00","43713","43673"
"06.08.2023 15:00 - 06.08.2023 15:15","43268","43982"
"06.08.2023 15:15 - 06.08.2023 15:30","43196","43708"
"06.08.2023 15:30 - 06.08.2023 15:45","43139","43638"
"06.08.2023 15:45 - 06.08.2023 16:00","43290","43569"
"06.08.2023 16:00 - 06.08.2023 16:15","42711","43985"
"06.08.2023 16:15 - 06.08.2023 16:30","42623","43544"
"06.08.2023 16:30 - 06.08.2023 16:45","42815","43658"
"06.08.2023 16:45 - 06.08.2023 17:00","42538","43918"
"06.08.2023 17:00 - 06.08.2023 17:15","43267","44861"
"06.08.2023 17:15 - 06.08.2023 17:30","43287","44987"
"06.08.2023 17:30 - 06.08.2023 17:45","43668","45099"
